t_s,iq_target_a,iq_meas_a,vel_t_s,fet_c,phase,axis_err
360.35,25.88,26.15,-0.5493,78.52,adaptive,0
360.46,25.88,25.88,-0.2747,79.20,adaptive,0
360.57,25.88,25.87,-0.5493,79.20,adaptive,0
360.68,25.88,25.65,-0.4120,79.33,adaptive,0
360.79,25.88,25.93,-0.5493,79.28,adaptive,0
360.90,25.88,25.72,-0.5493,79.11,adaptive,0
361.01,25.88,25.85,-0.5493,79.33,adaptive,0
361.12,25.88,25.99,-0.4120,79.20,adaptive,0
361.23,25.88,25.76,-0.4120,79.28,adaptive,0
361.34,25.88,26.72,-0.5493,79.28,adaptive,0
361.45,25.88,26.05,-0.5493,79.15,adaptive,0
361.56,25.88,25.64,-0.5493,79.41,adaptive,0
361.67,25.88,25.81,-0.5493,79.58,adaptive,0
361.78,25.88,25.79,-0.5493,79.37,adaptive,0
361.89,25.88,25.90,-0.4120,79.45,adaptive,0
362.00,25.88,25.89,-0.5493,79.37,adaptive,0
362.11,25.88,25.98,-0.5493,79.24,adaptive,0
362.21,25.88,25.87,-0.5493,79.24,adaptive,0
362.32,25.88,25.86,-0.4120,79.20,adaptive,0
362.43,25.88,26.05,-0.5493,79.28,adaptive,0
362.54,25.88,25.60,-0.5493,79.28,adaptive,0
362.65,25.88,25.84,-0.5493,79.20,adaptive,0
362.76,25.88,25.79,-0.5493,79.24,adaptive,0
362.87,25.88,25.92,-0.5493,79.28,adaptive,0
362.98,25.88,25.96,-0.4120,79.20,adaptive,0
363.09,25.88,25.74,-0.5493,79.24,adaptive,0
363.20,25.88,26.06,-0.4120,79.45,adaptive,0
363.32,25.88,25.97,-0.5493,79.15,adaptive,0
363.43,25.88,25.75,-0.6866,79.24,adaptive,0
363.54,25.88,25.99,-0.6866,79.20,adaptive,0
363.65,25.88,25.83,-0.5493,79.63,adaptive,0
363.76,25.88,25.85,-0.4120,79.28,adaptive,0
363.87,25.88,26.14,-0.5493,79.41,adaptive,0
363.98,25.88,26.00,-0.5493,79.15,adaptive,0
364.09,25.88,25.50,-0.6866,79.28,adaptive,0
364.20,25.88,26.18,-0.6866,79.24,adaptive,0
364.31,25.88,25.77,-0.5493,79.28,adaptive,0
364.42,25.88,26.08,-0.5493,79.33,adaptive,0
364.52,25.88,25.99,-0.5493,79.15,adaptive,0
364.63,25.88,25.79,-0.5493,79.24,adaptive,0
364.74,25.88,26.25,-0.6866,79.20,adaptive,0
364.85,25.88,25.83,-0.4120,79.20,adaptive,0
364.96,25.88,25.94,-0.6866,79.33,adaptive,0
365.07,25.88,25.72,-0.4120,79.33,adaptive,0
365.18,25.88,26.01,-0.4120,79.28,adaptive,0
365.29,25.88,26.13,-0.6866,78.94,adaptive,0
365.40,25.88,25.72,-0.4120,79.24,adaptive,0
365.51,25.88,25.80,-0.4120,79.20,adaptive,0
365.62,25.88,25.63,-0.5493,79.50,adaptive,0
365.73,25.88,25.71,-0.5493,79.20,adaptive,0
365.84,25.88,25.82,-0.2747,78.90,adaptive,0
365.95,25.88,26.00,-0.4120,79.20,adaptive,0
366.06,25.88,25.56,-0.2747,79.24,adaptive,0
366.17,25.88,25.69,-0.4120,79.15,adaptive,0
366.28,25.88,25.87,-0.4120,79.33,adaptive,0
366.39,25.88,25.89,-0.4120,79.24,adaptive,0
366.50,25.88,26.08,-0.4120,79.33,adaptive,0
366.61,25.88,26.00,-0.5493,78.22,adaptive,0
366.72,25.88,25.84,-0.5493,79.24,adaptive,0
366.83,25.88,25.87,-0.5493,79.28,adaptive,0
366.94,25.88,25.99,-0.4120,79.24,adaptive,0
367.05,25.88,25.81,-0.5493,79.24,adaptive,0
367.16,25.88,25.61,-0.4120,79.24,adaptive,0
367.26,25.88,25.88,-0.5493,79.20,adaptive,0
367.37,25.88,25.77,-0.5493,79.63,adaptive,0
367.48,25.88,26.14,-0.4120,79.03,adaptive,0
367.59,25.88,26.22,-0.5493,79.33,adaptive,0
367.70,25.88,25.85,-0.5493,79.24,adaptive,0
367.81,25.88,26.08,-0.5493,79.50,adaptive,0
367.92,25.88,26.12,-0.5493,79.41,adaptive,0
368.03,25.88,25.77,-0.5493,79.33,adaptive,0
368.14,25.88,25.88,-0.5493,79.41,adaptive,0
368.25,25.88,25.93,-0.5493,79.33,adaptive,0
368.36,25.88,25.77,-0.5493,79.24,adaptive,0
368.46,25.88,26.09,-0.5493,79.28,adaptive,0
368.57,25.88,25.80,-0.4120,79.41,adaptive,0
368.68,25.88,25.75,-0.4120,79.37,adaptive,0
368.79,25.88,25.98,-0.5493,79.41,adaptive,0
368.90,25.88,25.85,-0.5493,79.37,adaptive,0
369.01,25.88,25.76,-0.5493,79.33,adaptive,0
369.12,25.88,26.29,-0.4120,79.24,adaptive,0
369.23,25.88,26.09,-0.4120,79.45,adaptive,0
369.34,25.88,25.81,-0.5493,79.24,adaptive,0
369.45,25.88,25.94,-0.4120,79.45,adaptive,0
369.56,25.88,25.95,-0.4120,79.20,adaptive,0
369.67,25.88,25.70,-0.4120,79.24,adaptive,0
369.77,25.88,25.90,-0.5493,79.24,adaptive,0
369.88,25.88,25.74,-0.5493,79.28,adaptive,0
369.99,25.88,25.80,-0.5493,79.41,adaptive,0
370.10,25.88,26.17,-0.4120,79.28,adaptive,0
370.21,25.88,26.05,-0.5493,79.28,adaptive,0
370.32,25.88,25.79,-0.5493,79.37,adaptive,0
370.43,25.88,26.06,-0.4120,79.41,adaptive,0
370.54,25.88,25.79,-0.5493,79.24,adaptive,0
370.65,25.88,25.87,-0.6866,79.33,adaptive,0
370.76,25.88,25.92,-0.6866,79.15,adaptive,0
370.87,25.88,25.86,-0.5493,79.37,adaptive,0
370.98,25.88,26.06,-0.4120,79.20,adaptive,0
371.09,25.88,25.72,-0.5493,79.24,adaptive,0
371.20,25.88,25.55,-0.5493,79.41,adaptive,0
371.31,25.88,25.98,-0.4120,79.24,adaptive,0
371.42,25.88,25.97,-0.5493,79.33,adaptive,0
371.53,25.88,25.88,-0.5493,79.24,adaptive,0
371.64,25.88,26.11,-0.5493,79.33,adaptive,0
371.75,25.88,25.94,-0.5493,79.20,adaptive,0
371.86,25.88,26.29,-0.4120,79.33,adaptive,0
371.97,25.88,25.97,-0.5493,79.24,adaptive,0
372.08,25.88,25.97,-0.4120,79.24,adaptive,0
372.19,25.88,26.06,-0.5493,79.37,adaptive,0
372.30,25.88,26.12,-0.4120,79.37,adaptive,0
372.41,25.88,25.95,-0.4120,79.24,adaptive,0
372.52,25.88,25.82,-0.5493,79.20,adaptive,0
372.63,25.88,25.68,-0.5493,78.43,adaptive,0
372.74,25.88,25.85,-0.5493,79.24,adaptive,0
372.85,25.88,25.78,-0.4120,79.28,adaptive,0
372.95,25.88,25.89,-0.5493,79.24,adaptive,0
373.06,25.88,25.77,-0.4120,79.28,adaptive,0
373.17,25.88,26.36,-0.5493,79.28,adaptive,0
373.28,25.88,25.95,-0.5493,79.07,adaptive,0
373.39,25.88,25.90,-0.4120,79.41,adaptive,0
373.50,25.88,25.32,-0.4120,79.37,adaptive,0
373.61,25.88,26.13,-0.5493,78.94,adaptive,0
373.72,25.88,25.71,-0.5493,79.24,adaptive,0
373.83,25.88,25.95,-0.5493,79.24,adaptive,0
373.94,25.88,25.84,-0.5493,79.37,adaptive,0
374.05,25.88,26.05,-0.5493,79.28,adaptive,0
374.16,25.88,26.16,-0.4120,79.33,adaptive,0
374.27,25.88,25.68,-0.4120,79.15,adaptive,0
374.38,25.88,25.97,-0.5493,78.43,adaptive,0
374.49,25.88,25.89,-0.5493,79.20,adaptive,0
374.60,25.88,25.79,-0.4120,79.33,adaptive,0
374.71,25.88,25.91,-0.5493,79.37,adaptive,0
374.82,25.88,25.74,-0.4120,79.33,adaptive,0
374.93,25.88,26.02,-0.6866,79.24,adaptive,0
375.04,25.88,25.79,-0.6866,79.28,adaptive,0
375.15,25.88,25.64,-0.5493,79.33,adaptive,0
375.26,25.88,25.98,-0.5493,79.37,adaptive,0
375.37,25.88,25.93,-0.4120,79.37,adaptive,0
375.48,25.88,25.91,-0.5493,79.37,adaptive,0
375.58,25.88,25.99,-0.6866,79.41,adaptive,0
375.69,25.88,25.82,-0.5493,79.24,adaptive,0
375.80,25.88,26.05,-0.5493,79.20,adaptive,0
375.91,25.88,25.77,-0.5493,79.33,adaptive,0
376.02,25.88,25.95,-0.6866,79.33,adaptive,0
376.13,25.88,26.28,-0.4120,79.24,adaptive,0
376.24,25.88,25.86,-0.4120,79.37,adaptive,0
376.35,25.88,25.93,-0.5493,79.24,adaptive,0
376.46,25.88,25.98,-0.5493,79.33,adaptive,0
376.57,25.88,25.60,-0.5493,79.15,adaptive,0
376.68,25.88,25.90,-0.5493,79.28,adaptive,0
376.79,25.88,25.82,-0.5493,79.80,adaptive,0
376.90,25.88,26.03,-0.6866,79.28,adaptive,0
377.01,25.88,25.64,-0.6866,79.33,adaptive,0
377.12,25.88,25.69,-0.5493,79.37,adaptive,0
377.23,25.88,25.59,-0.5493,79.45,adaptive,0
377.34,25.88,26.05,-0.6866,79.41,adaptive,0
377.45,25.88,25.69,-0.4120,79.37,adaptive,0
377.56,25.88,25.98,-0.5493,79.20,adaptive,0
377.66,25.88,25.94,-0.6866,79.41,adaptive,0
377.78,25.88,26.14,-0.5493,79.41,adaptive,0
377.89,25.88,25.91,-0.6866,78.22,adaptive,0
377.99,25.88,25.98,-0.6866,79.50,adaptive,0
378.10,25.88,25.80,-0.6866,79.41,adaptive,0
378.21,25.88,25.89,-0.5493,79.33,adaptive,0
378.32,25.88,25.81,-0.6866,79.41,adaptive,0
378.44,25.88,25.65,-0.5493,79.20,adaptive,0
378.54,25.88,25.96,-0.6866,79.45,adaptive,0
378.65,25.88,25.94,-0.5493,79.37,adaptive,0
378.76,25.88,26.05,-0.6866,79.24,adaptive,0
378.87,25.88,25.71,-0.5493,79.37,adaptive,0
378.98,25.88,25.85,-0.5493,79.37,adaptive,0
379.09,25.88,25.89,-0.6866,79.33,adaptive,0
379.20,25.88,25.85,-0.5493,78.90,adaptive,0
379.31,25.88,26.26,-0.5493,79.28,adaptive,0
379.42,25.88,26.01,-0.4120,79.24,adaptive,0
379.53,25.88,25.67,-0.6866,79.41,adaptive,0
379.64,25.88,25.83,-0.6866,79.97,adaptive,0
379.75,25.88,25.77,-0.5493,79.24,adaptive,0
379.86,25.88,26.01,-0.5493,79.37,adaptive,0
379.97,25.88,25.94,-0.5493,79.37,adaptive,0
380.08,25.88,25.98,-0.4120,79.33,adaptive,0
380.19,25.88,25.79,-0.5493,79.41,adaptive,0
380.30,25.88,26.26,-0.4120,79.41,adaptive,0
380.41,25.88,25.85,-0.5493,79.45,adaptive,0
380.52,25.88,26.06,-0.5493,79.37,adaptive,0
380.63,25.88,26.07,-0.5493,79.28,adaptive,0
380.74,25.88,26.02,-0.5493,79.33,adaptive,0
380.85,25.88,25.95,-0.5493,79.41,adaptive,0
380.96,25.88,25.97,-0.4120,79.33,adaptive,0
381.07,25.88,25.97,-0.6866,79.37,adaptive,0
381.17,25.88,25.76,-0.4120,79.28,adaptive,0
381.28,25.88,25.96,-0.6866,78.90,adaptive,0
381.39,25.88,25.96,-0.4120,79.41,adaptive,0
381.50,25.88,25.89,-0.4120,79.20,adaptive,0
381.61,25.88,25.91,-0.5493,79.41,adaptive,0
381.72,25.88,25.94,-0.4120,79.33,adaptive,0
381.83,25.88,25.81,-0.4120,79.33,adaptive,0
381.94,25.88,25.94,-0.5493,79.45,adaptive,0
382.05,25.88,25.82,-0.4120,79.41,adaptive,0
382.16,25.88,25.78,-0.5493,79.45,adaptive,0
382.27,25.88,26.03,-0.5493,79.33,adaptive,0
382.38,25.88,25.92,-0.5493,79.33,adaptive,0
382.49,25.88,25.56,-0.5493,79.45,adaptive,0
382.60,25.88,25.65,-0.4120,79.41,adaptive,0
382.71,25.88,26.32,-0.5493,79.33,adaptive,0
382.82,25.88,25.86,-0.4120,79.33,adaptive,0
382.92,25.88,25.91,-0.6866,79.50,adaptive,0
383.03,25.88,26.01,-0.5493,79.37,adaptive,0
383.14,25.88,25.66,-0.6866,79.28,adaptive,0
383.25,25.88,25.91,-0.5493,79.33,adaptive,0
383.36,25.88,25.93,-0.6866,79.24,adaptive,0
383.47,25.88,25.71,-0.6866,79.45,adaptive,0
383.58,25.88,26.02,-0.6866,79.41,adaptive,0
383.69,25.88,25.91,-0.5493,79.33,adaptive,0
383.79,25.88,25.79,-0.5493,79.33,adaptive,0
383.90,25.88,25.93,-0.5493,79.41,adaptive,0
384.01,25.88,26.02,-0.5493,79.41,adaptive,0
384.12,25.88,26.08,-0.4120,79.37,adaptive,0
384.23,25.88,25.55,-0.5493,79.41,adaptive,0
384.34,25.88,25.66,-0.4120,79.11,adaptive,0
384.45,25.88,25.98,-0.5493,79.58,adaptive,0
384.56,25.88,25.97,-0.6866,79.20,adaptive,0
384.67,25.88,25.65,-0.5493,79.58,adaptive,0
384.78,25.88,25.81,-0.6866,79.28,adaptive,0
384.89,25.88,25.79,-0.5493,79.33,adaptive,0
385.00,25.88,25.88,-0.4120,79.50,adaptive,0
385.11,25.88,25.96,-0.5493,79.28,adaptive,0
385.22,25.88,25.92,-0.4120,79.37,adaptive,0
385.33,25.88,25.82,-0.6866,79.45,adaptive,0
385.44,25.88,26.25,-0.5493,79.33,adaptive,0
385.55,25.88,25.81,-0.5493,79.33,adaptive,0
385.66,25.88,25.58,-0.6866,79.45,adaptive,0
385.77,25.88,25.66,-0.5493,79.45,adaptive,0
385.88,25.88,25.87,-0.5493,79.33,adaptive,0
385.99,25.88,25.87,-0.6866,79.33,adaptive,0
386.09,25.88,25.82,-0.4120,79.41,adaptive,0
386.20,25.88,26.21,-0.6866,79.50,adaptive,0
386.31,25.88,25.85,-0.5493,79.41,adaptive,0
386.42,25.88,25.83,-0.5493,79.45,adaptive,0
386.53,25.88,25.86,-0.5493,79.41,adaptive,0
386.64,25.88,25.87,-0.5493,79.24,adaptive,0
386.75,25.88,26.01,-0.5493,79.37,adaptive,0
386.86,25.88,25.86,-0.5493,79.45,adaptive,0
386.97,25.88,25.73,-0.4120,79.41,adaptive,0
387.08,25.88,25.91,-0.5493,79.37,adaptive,0
387.19,25.88,25.85,-0.5493,79.41,adaptive,0
387.30,25.88,25.68,-0.5493,79.97,adaptive,0
387.41,25.88,25.87,-0.4120,79.33,adaptive,0
387.52,25.88,25.90,-0.4120,79.41,adaptive,0
387.63,25.88,25.80,-0.5493,79.37,adaptive,0
387.74,25.88,25.80,-0.5493,79.11,adaptive,0
387.85,25.88,25.83,-0.4120,79.41,adaptive,0
387.96,25.88,25.87,-0.5493,79.28,adaptive,0
388.07,25.88,25.90,-0.4120,79.15,adaptive,0
388.18,25.88,26.18,-0.5493,79.45,adaptive,0
388.29,25.88,25.67,-0.5493,79.24,adaptive,0
388.40,25.88,25.85,-0.4120,79.41,adaptive,0
388.51,25.88,25.85,-0.4120,79.45,adaptive,0
388.61,25.88,25.65,-0.4120,79.41,adaptive,0
388.72,25.88,25.91,-0.4120,79.24,adaptive,0
388.83,25.88,25.85,-0.4120,79.41,adaptive,0
388.94,25.88,25.92,-0.5493,79.41,adaptive,0
389.05,25.88,25.81,-0.4120,79.28,adaptive,0
389.16,25.88,25.81,-0.5493,79.33,adaptive,0
389.27,25.88,25.94,-0.4120,79.37,adaptive,0
389.38,25.88,25.89,-0.5493,79.41,adaptive,0
389.49,25.88,26.08,-0.5493,79.37,adaptive,0
389.60,25.88,25.91,-0.5493,79.41,adaptive,0
389.70,25.88,25.88,-0.4120,79.41,adaptive,0
389.81,25.88,25.74,-0.4120,79.37,adaptive,0
389.92,25.88,26.04,-0.6866,78.22,adaptive,0
390.03,25.88,25.72,-0.4120,79.33,adaptive,0
390.14,25.88,25.82,-0.5493,79.41,adaptive,0
390.25,25.88,25.84,-0.4120,79.41,adaptive,0
390.36,25.88,25.91,-0.5493,79.24,adaptive,0
390.47,25.88,26.01,-0.5493,79.28,adaptive,0
390.58,25.88,25.68,-0.4120,79.45,adaptive,0
390.69,25.88,26.09,-0.5493,79.24,adaptive,0
390.80,25.88,25.94,-0.5493,79.37,adaptive,0
390.91,25.88,25.98,-0.5493,79.41,adaptive,0
391.02,25.88,25.95,-0.5493,79.37,adaptive,0
391.13,25.88,25.86,-0.4120,79.41,adaptive,0
391.24,25.88,25.98,-0.4120,79.41,adaptive,0
391.35,25.88,26.05,-0.5493,79.41,adaptive,0
391.46,25.88,25.99,-0.5493,79.45,adaptive,0
391.57,25.88,25.86,-0.6866,79.45,adaptive,0
391.68,25.88,25.82,-0.4120,79.41,adaptive,0
391.79,25.88,25.98,-0.5493,79.41,adaptive,0
391.90,25.88,25.98,-0.5493,79.37,adaptive,0
392.00,25.88,25.83,-0.6866,79.45,adaptive,0
392.11,25.88,25.88,-0.6866,79.33,adaptive,0
392.22,25.88,26.05,-0.5493,79.37,adaptive,0
392.33,25.88,25.74,-0.5493,79.50,adaptive,0
392.44,25.88,25.81,-0.6866,79.45,adaptive,0
392.55,25.88,25.72,-0.4120,79.45,adaptive,0
392.66,25.88,25.98,-0.5493,79.58,adaptive,0
392.77,25.88,25.79,-0.5493,79.54,adaptive,0
392.88,25.88,25.86,-0.6866,79.97,adaptive,0
392.99,25.88,25.89,-0.5493,79.63,adaptive,0
393.10,25.88,26.02,-0.6866,79.41,adaptive,0
393.21,25.88,25.81,-0.5493,78.56,adaptive,0
393.32,25.88,25.89,-0.4120,79.50,adaptive,0
393.43,25.88,25.86,-0.6866,79.41,adaptive,0
393.54,25.88,25.80,-0.5493,79.54,adaptive,0
393.65,25.88,25.66,-0.5493,79.33,adaptive,0
393.76,25.88,25.77,-0.5493,79.45,adaptive,0
393.86,25.88,25.62,-0.4120,79.58,adaptive,0
393.97,25.88,25.95,-0.5493,79.54,adaptive,0
394.08,25.88,25.75,-0.5493,79.37,adaptive,0
394.19,25.88,25.88,-0.5493,79.37,adaptive,0
394.30,25.88,25.71,-0.5493,79.41,adaptive,0
394.41,25.88,25.56,-0.4120,79.41,adaptive,0
394.52,25.88,25.89,-0.5493,79.33,adaptive,0
394.63,25.88,25.90,-0.5493,79.50,adaptive,0
394.73,25.88,25.89,-0.4120,79.54,adaptive,0
394.84,25.88,26.07,-0.4120,79.50,adaptive,0
394.95,25.88,25.77,-0.5493,79.50,adaptive,0
395.06,25.88,25.72,-0.6866,79.37,adaptive,0
395.17,25.88,25.74,-0.4120,79.41,adaptive,0
395.28,25.88,25.91,-0.5493,79.41,adaptive,0
395.39,25.88,25.83,-0.4120,79.50,adaptive,0
395.50,25.88,25.72,-0.4120,79.20,adaptive,0
395.61,25.88,26.07,-0.4120,79.50,adaptive,0
395.72,25.88,25.49,-0.5493,79.45,adaptive,0
395.83,25.88,25.88,-0.6866,79.54,adaptive,0
395.94,25.88,25.87,-0.5493,79.41,adaptive,0
396.05,25.88,26.19,-0.4120,79.50,adaptive,0
396.16,25.88,26.12,-0.6866,79.50,adaptive,0
396.27,25.88,25.79,-0.4120,79.50,adaptive,0
396.38,25.88,25.86,-0.5493,79.24,adaptive,0
396.49,25.88,26.27,-0.5493,79.20,adaptive,0
396.60,25.88,25.89,-0.5493,79.50,adaptive,0
396.71,25.88,25.77,-0.5493,79.37,adaptive,0
396.82,25.88,25.90,-0.4120,79.45,adaptive,0
396.93,25.88,25.96,-0.5493,79.50,adaptive,0
397.04,25.88,25.85,-0.5493,79.28,adaptive,0
397.15,25.88,25.77,-0.5493,79.41,adaptive,0
397.26,25.88,25.98,-0.4120,79.54,adaptive,0
397.37,25.88,25.75,-0.5493,80.67,adaptive,0
397.47,25.66,26.05,-0.4120,79.50,adaptive,0
397.58,25.66,25.61,-0.5493,79.45,adaptive,0
397.69,25.66,25.62,-0.5493,79.45,adaptive,0
397.80,25.66,25.51,-0.6866,79.45,adaptive,0
397.91,25.66,25.66,-0.4120,79.50,adaptive,0
398.02,25.66,25.71,-0.5493,79.45,adaptive,0
398.13,25.66,25.92,-0.5493,79.58,adaptive,0
398.24,25.66,25.95,-0.5493,79.45,adaptive,0
398.35,25.66,25.49,-0.4120,79.54,adaptive,0
398.46,25.66,25.75,-0.6866,79.50,adaptive,0
398.57,25.66,25.60,-0.4120,79.50,adaptive,0
398.68,25.66,25.77,-0.4120,79.50,adaptive,0
398.79,25.66,25.22,-0.5493,79.20,adaptive,0
398.90,25.66,25.51,-0.6866,79.54,adaptive,0
399.01,25.66,25.70,-0.4120,79.50,adaptive,0
399.12,25.66,25.76,-0.4120,79.24,adaptive,0
399.23,25.66,25.79,-0.5493,79.50,adaptive,0
399.33,25.66,25.58,-0.5493,79.54,adaptive,0
399.44,25.66,25.62,-0.5493,79.41,adaptive,0
399.55,25.66,25.47,-0.5493,79.41,adaptive,0
399.66,25.66,25.68,-0.5493,79.50,adaptive,0
399.77,25.66,25.60,-0.4120,80.01,adaptive,0
399.88,25.44,25.67,-0.5493,79.45,adaptive,0
399.99,25.44,25.08,-0.5493,79.50,adaptive,0
400.10,25.44,25.77,-0.6866,79.45,adaptive,0
400.21,25.44,25.22,-0.5493,79.45,adaptive,0
400.32,25.44,25.25,-0.4120,79.50,adaptive,0
400.42,25.44,25.36,-0.6866,79.50,adaptive,0
400.53,25.44,25.40,-0.5493,79.50,adaptive,0
400.64,25.44,25.41,-0.4120,79.45,adaptive,0
400.75,25.44,25.77,-0.5493,79.37,adaptive,0
400.86,25.44,25.58,-0.8240,79.45,adaptive,0
400.97,25.44,25.58,-0.4120,79.50,adaptive,0
401.08,25.44,25.45,-0.4120,79.37,adaptive,0
401.19,25.44,25.58,-0.5493,79.50,adaptive,0
401.30,25.44,25.07,-0.4120,79.50,adaptive,0
401.41,25.44,25.19,-0.4120,79.45,adaptive,0
401.52,25.44,25.30,-0.4120,79.63,adaptive,0
401.62,25.44,25.46,-0.5493,79.24,adaptive,0
401.73,25.44,25.66,-0.5493,79.45,adaptive,0
401.84,25.44,25.47,-0.5493,79.45,adaptive,0
401.95,25.44,25.68,-0.4120,78.22,adaptive,0
402.06,25.44,25.50,-0.5493,79.41,adaptive,0
402.17,25.44,25.41,-0.4120,79.37,adaptive,0
402.28,25.44,25.57,-0.4120,79.50,adaptive,0
402.39,25.44,25.45,-0.4120,79.50,adaptive,0
402.50,25.44,25.30,-0.5493,79.50,adaptive,0
402.61,25.44,25.67,-0.5493,79.50,adaptive,0
402.72,25.44,25.54,-0.4120,79.45,adaptive,0
402.83,25.44,25.35,-0.5493,79.37,adaptive,0
402.94,25.44,25.43,-0.5493,78.52,adaptive,0
403.05,25.44,25.43,-0.5493,79.50,adaptive,0
403.16,25.44,25.37,-0.5493,79.41,adaptive,0
403.27,25.44,25.43,-0.5493,79.41,adaptive,0
403.38,25.44,25.47,-0.5493,79.28,adaptive,0
403.48,25.44,25.34,-0.5493,79.33,adaptive,0
403.59,25.44,25.09,-0.5493,79.45,adaptive,0
403.70,25.44,25.54,-0.4120,79.50,adaptive,0
403.81,25.44,25.39,-0.4120,79.45,adaptive,0
403.92,25.44,25.43,-0.5493,79.33,adaptive,0
404.03,25.44,25.13,-0.4120,79.41,adaptive,0
404.14,25.44,25.25,-0.5493,79.33,adaptive,0
404.25,25.44,25.48,-0.4120,79.45,adaptive,0
404.36,25.44,25.35,-0.5493,79.11,adaptive,0
404.47,25.44,25.67,-0.4120,79.41,adaptive,0
404.58,25.44,25.50,-0.4120,79.15,adaptive,0
404.69,25.44,25.48,-0.4120,79.33,adaptive,0
404.80,25.44,25.44,-0.5493,79.28,adaptive,0
404.91,25.44,25.70,-0.5493,79.33,adaptive,0
405.02,25.44,25.45,-0.5493,79.33,adaptive,0
405.13,25.44,25.86,-0.5493,79.41,adaptive,0
405.24,25.44,25.30,-0.6866,79.41,adaptive,0
405.35,25.44,25.48,-0.5493,79.41,adaptive,0
405.46,25.44,25.26,-0.5493,79.41,adaptive,0
405.57,25.44,25.37,-0.4120,79.45,adaptive,0
405.68,25.44,24.58,-0.6866,79.41,adaptive,0
405.79,25.44,25.51,-0.4120,79.24,adaptive,0
405.90,25.44,25.52,-0.6866,79.28,adaptive,0
406.01,25.44,25.42,-0.5493,79.45,adaptive,0
406.12,25.44,25.48,-0.4120,79.37,adaptive,0
406.22,25.44,24.90,-0.4120,79.41,adaptive,0
406.33,25.44,25.55,-0.5493,79.41,adaptive,0
406.44,25.44,25.48,-0.5493,79.58,adaptive,0
406.55,25.44,25.56,-0.6866,79.33,adaptive,0
406.66,25.44,25.22,-0.6866,79.45,adaptive,0
406.77,25.44,25.56,-0.4120,79.45,adaptive,0
406.88,25.44,25.13,-0.5493,79.33,adaptive,0
406.99,25.44,25.48,-0.6866,79.33,adaptive,0
407.10,25.44,25.36,-0.4120,79.37,adaptive,0
407.21,25.44,25.36,-0.5493,79.41,adaptive,0
407.32,25.44,25.56,-0.6866,79.41,adaptive,0
407.43,25.44,25.62,-0.4120,79.41,adaptive,0
407.53,25.44,25.27,-0.5493,79.24,adaptive,0
407.64,25.44,25.46,-0.6866,79.37,adaptive,0
407.75,25.44,25.42,-0.5493,79.37,adaptive,0
407.86,25.44,25.53,-0.4120,78.90,adaptive,0
407.97,25.44,25.46,-0.5493,79.45,adaptive,0
408.08,25.44,25.45,-0.5493,79.37,adaptive,0
408.19,25.44,25.61,-0.4120,79.28,adaptive,0
408.30,25.44,25.37,-0.5493,79.41,adaptive,0
408.41,25.44,25.46,-0.5493,79.28,adaptive,0
408.52,25.44,25.33,-0.4120,79.33,adaptive,0
408.63,25.44,25.28,-0.5493,79.33,adaptive,0
408.74,25.44,25.27,-0.5493,79.33,adaptive,0
408.85,25.44,25.46,-0.5493,79.41,adaptive,0
408.96,25.44,25.51,-0.6866,79.28,adaptive,0
409.07,25.44,25.43,-0.4120,79.15,adaptive,0
409.18,25.44,25.24,-0.5493,79.33,adaptive,0
409.29,25.44,25.74,-0.4120,78.77,adaptive,0
409.40,25.44,25.21,-0.4120,79.41,adaptive,0
409.50,25.44,25.51,-0.4120,79.24,adaptive,0
409.61,25.44,25.26,-0.5493,79.24,adaptive,0
409.72,25.44,25.56,-0.5493,79.37,adaptive,0
409.83,25.44,25.45,-0.5493,79.33,adaptive,0
409.94,25.44,25.59,-0.4120,79.33,adaptive,0
410.05,25.44,25.42,-0.5493,79.24,adaptive,0
410.16,25.44,25.30,-0.4120,78.52,adaptive,0
410.27,25.44,25.44,-0.4120,79.28,adaptive,0
410.38,25.44,25.49,-0.4120,79.24,adaptive,0
410.49,25.44,25.19,-0.4120,79.28,adaptive,0
410.60,25.44,25.28,-0.4120,79.20,adaptive,0
410.71,25.44,25.52,-0.6866,79.28,adaptive,0
410.82,25.44,25.21,-0.4120,79.33,adaptive,0
410.93,25.44,25.30,-0.5493,79.33,adaptive,0
411.03,25.44,25.55,-0.2747,79.33,adaptive,0
411.14,25.44,25.15,-0.5493,79.24,adaptive,0
411.25,25.44,25.46,-0.5493,78.52,adaptive,0
411.36,25.44,25.49,-0.5493,79.41,adaptive,0
411.47,25.44,25.46,-0.5493,79.28,adaptive,0
411.58,25.44,26.01,-0.4120,79.24,adaptive,0
411.69,25.44,25.43,-0.4120,79.33,adaptive,0
411.80,25.44,25.49,-0.4120,79.24,adaptive,0
411.91,25.44,25.51,-0.4120,79.33,adaptive,0
412.02,25.44,25.60,-0.5493,79.15,adaptive,0
412.13,25.44,25.40,-0.5493,79.33,adaptive,0
412.24,25.44,25.80,-0.4120,79.33,adaptive,0
412.35,25.44,25.45,-0.6866,79.37,adaptive,0
412.46,25.44,25.64,-0.6866,79.28,adaptive,0
412.57,25.44,25.52,-0.4120,79.20,adaptive,0
412.68,25.44,25.32,-0.4120,79.20,adaptive,0
412.79,25.44,25.54,-0.5493,79.24,adaptive,0
412.90,25.44,25.33,-0.4120,79.24,adaptive,0
